regime_id,bootstrap,susceptibility_slope
R1,993,-1.954913765364208
R1,994,-0.1561945563512418
R1,995,4.499971743949773
R1,996,-5.538420345321994
R1,997,-6.1068756264829664
R1,998,-1.4624656839835308
R1,999,4.2253293447475215
R1,1000,6.835399497543068
R1,1001,-2.159182129036612
R1,1002,4.150721328440609
R1,1003,3.488541355654367
R1,1004,-1.1892033185542763
R1,1005,-0.5595120425388914
R1,1006,3.856992482532507
R1,1007,-0.4095033205575625
R1,1008,5.471750235479957
R1,1009,4.7339554002000845
R1,1010,4.935881442135628
R1,1011,4.213843008481285
R1,1012,5.28369801424375
R1,1013,4.688390198353105
R1,1014,4.2486022297927235
R1,1015,4.856416401792288
R1,1016,-2.9532048687081085
R1,1017,-5.822308744209369
R1,1018,-0.9236688756144568
R1,1019,-0.37258271349795624
R1,1020,-1.0174730706457287
R1,1021,-3.1875247432808034
R1,1022,5.006680648953436
R1,1023,4.132782615833502
R1,1024,4.293096142927377
R1,1025,5.561852088918924
R1,1026,-1.1005256965597292
R1,1027,4.339647072598797
R1,1028,3.946819019422362
R1,1029,-1.6995414238261026
R1,1030,-1.9854489251343392
R1,1031,-2.9751302031677724
R1,1032,-1.3257203696823217
R1,1033,0.7157567762693829
R1,1034,4.166136126297636
R1,1035,-4.883742593220548
R1,1036,-0.9938078419285618
R1,1037,-3.7301277391136596
R1,1038,-2.5355055397557384
R1,1039,-6.073404806073817
R1,1040,-2.8586995493827483
R1,1041,-0.6618594377503193
R1,1042,-1.8774128815191917
R1,1043,-5.217124645536462
R1,1044,5.53426589559184
R1,1045,4.195287691664632
R1,1046,3.344086325274756
R1,1047,-1.7201254809318005
R1,1048,5.079279653430894
R1,1049,-3.145721847207857
R1,1050,-3.055166823225368
R1,1051,-5.16657423175154
R1,1052,-5.1651943240854825
R1,1053,3.394227426527789
R1,1054,5.123081054819846
R1,1055,-4.420508291148616
R1,1056,5.166838803805995
R1,1057,-3.5366008061201155
R1,1058,4.580871677887042
R1,1059,-3.197054615519759
R1,1060,-4.86172487264707
R1,1061,-2.210126774137932
R1,1062,-0.4510741532738433
R1,1063,4.561788998864314
R1,1064,-0.6656528240236416
R1,1065,-3.271960057258851
R1,1066,-1.1247718945578282
R1,1067,-1.4599702201253466
R1,1068,-4.329566767062077
R1,1069,5.605142939148261
R1,1070,-2.20174976829069
R1,1071,-6.748074500438499
R1,1072,4.557206970254675
R1,1073,0.19989363972631655
R1,1074,-3.936838098006156
R1,1075,5.355727466977135
R1,1076,-1.4270938023997155
R1,1077,3.4551018731462633
R1,1078,3.6430353307995964
R1,1079,-0.5705907690699765
R1,1080,5.789057730109454
R1,1081,3.9178856174370056
R1,1082,5.2470160940983215
R1,1083,-4.966283105824933
R1,1084,-2.2766509866084066
R1,1085,-3.3750550215280013
R1,1086,5.947738261859557
R1,1087,-0.4469473413115657
R1,1088,4.804409719627604
R1,1089,4.260723044681888
R1,1090,-2.368926435351127
R1,1091,-1.6146064814753973
R1,1092,-1.175392005118757
R1,1093,-1.6074215426879621
R1,1094,-1.5494424648428669
R1,1095,-2.44286327051467
R1,1096,-4.695860286886935
R1,1097,-3.0468581394793968
R1,1098,4.3157773528678565
R1,1099,5.221529388006195
R1,1100,-3.006037100920458
R1,1101,3.7128612177113736
R1,1102,-5.24329080311154
R1,1103,4.547477712690794
R1,1104,-0.3706476156422016
R1,1105,5.256995041043564
R1,1106,-4.6188069807504935
R1,1107,-2.2496504452269557
R1,1108,4.1528161445729905
R1,1109,4.115917277683464
R1,1110,4.993800639751785
R1,1111,-0.5448870203664997
R1,1112,3.632308315917732
R1,1113,4.881551811454457
R1,1114,4.440403355527173
R1,1115,4.36042014772302
R1,1116,-3.0517200347736515
R1,1117,0.1153332847101313
R1,1118,-1.387604832694171
R1,1119,3.472671491833709
R1,1120,-6.60970245744341
R1,1121,-5.181705739391022
R1,1122,-3.140641549101757
R1,1123,3.5449989115800777
R1,1124,5.787870119343851
R1,1125,-3.565061752036738
R1,1126,4.769742811036519
R1,1127,-1.9219956663111533
R1,1128,5.200247282499749
R1,1129,3.750168473987695
R1,1130,4.219103828293681
R1,1131,-3.961168622718399
R1,1132,-4.664534902219149
R1,1133,-1.4969725563708545
R1,1134,-1.3003610613289676
R1,1135,4.194737139018007
R1,1136,-6.0637139147005925
R1,1137,-1.405629042191719
R1,1138,6.05374871314741
R1,1139,0.03788320266112405
R1,1140,-4.172228316870907
R1,1141,-5.054993440354226
R1,1142,-4.834160060781796
R1,1143,6.326971170770022
R1,1144,4.533974496698073
R1,1145,-1.5788850435506459
R1,1146,-7.18354479897171
R1,1147,3.898804466936757
R1,1148,-1.8712008902465964
R1,1149,4.659687319166926
R1,1150,4.460281692138471
R1,1151,5.589805911079462
R1,1152,-3.6209415800752054
R1,1153,-2.513148414502603
R1,1154,-2.904377817593792
R1,1155,-0.40892041639034704
R1,1156,-1.5602326238562412
R1,1157,4.910900520424972
R1,1158,-2.1245067866415854
R1,1159,-1.8566438276361104
R1,1160,-1.7476229928813407
R1,1161,-3.923918832673515
R1,1162,-0.20927924468626377
R1,1163,4.297637438271361
R1,1164,-2.0113101079254783
R1,1165,-1.909169760741837
R1,1166,4.089719000642472
R1,1167,5.5763978709226505
R1,1168,3.695422201445758
R1,1169,-1.325680821207273
R1,1170,-2.996329061013041
R1,1171,-2.5657420319455606
R1,1172,-1.5308432707524582
R1,1173,-0.17265246542821308
R1,1174,5.426838600094002
R1,1175,4.230994787019079
R1,1176,4.567471255508522
R1,1177,-1.6060289090800435
R1,1178,4.648637318664645
R1,1179,-2.0450698330370694
R1,1180,-4.751131652913936
R1,1181,4.453045942730789
R1,1182,-0.6746675776122741
R1,1183,-5.959709092972415
R1,1184,4.917706550151937
R1,1185,-1.2845685189162839
R1,1186,5.496396539565833
R1,1187,-5.657928719284653
R1,1188,-3.0193604704317627
R1,1189,-0.893836852836904
R1,1190,-4.6473640879509395
R1,1191,5.340068198422716
R1,1192,4.593435037234136
R1,1193,3.376515158454903
R1,1194,4.1827223013300285
R1,1195,3.8996824084202526
R1,1196,5.604015750756584
R1,1197,3.76078284353386
R1,1198,-2.11962253739472
R1,1199,4.263236919206634
R1,1200,-1.1916773997405192
R1,1201,5.131837458625093
R1,1202,0.023501033438198753
R1,1203,-2.2825406060537876
R1,1204,3.5477360660979778
R1,1205,-5.332640768290818
R1,1206,-0.22160969146022605
R1,1207,3.8701718727025423
R1,1208,5.85698102875195
R1,1209,4.45662205454751
R1,1210,5.640536397571094
R1,1211,-6.3365775652422185
R1,1212,-2.4786238799940166
R1,1213,-0.9560797101781502
R1,1214,-3.0644292412435314
R1,1215,3.3841351642354165
R1,1216,-3.9876854626084164
R1,1217,-6.365816051187525
R1,1218,-3.1669175902868583
R1,1219,-6.065991928387283
R1,1220,-2.145220551570987
R1,1221,-5.636678489362398
R1,1222,-5.056480493667452
R1,1223,-3.574630732368265
R1,1224,-5.061606927052104
R1,1225,3.417813111027073
R1,1226,-2.1667498716179736
R1,1227,-0.5801873849304716
R1,1228,4.117214588344237
R1,1229,-6.722533073152805
R1,1230,-1.657119799572187
R1,1231,-3.4710528212214853
R1,1232,4.515381328488877
R1,1233,-3.1679047942491843
R1,1234,6.2692807638585935
R1,1235,-3.870674486016658
R1,1236,4.758137829320832
R1,1237,-6.277641791286677
R1,1238,-3.793972986947137
R1,1239,-1.3838214483167897
R1,1240,4.853608970649903
R1,1241,-0.3993132227928304
R1,1242,4.74297278101827
R1,1243,-0.005315507619039019
R1,1244,-1.3677513154861947
R1,1245,4.363120370033194
R1,1246,-2.073912414657261
R1,1247,4.894620672176048
R1,1248,4.339122333709321
R1,1249,-2.919921821225642
R1,1250,5.943915350180841
R1,1251,-6.964023888389732
R1,1252,-3.962759926228657
R1,1253,-6.198457535528805
R1,1254,-4.798336246499644
R1,1255,-1.487860048921516
R1,1256,5.617007256507648
R1,1257,-2.2840582971284054
R1,1258,3.38561550419594
R1,1259,-0.6141659360795437
R1,1260,-1.0442440514620095
R1,1261,-4.429294368987421
R1,1262,4.75999292509373
R1,1263,4.089987379582181
R1,1264,-0.6359140073150589
R1,1265,4.004769326264833
R1,1266,5.715590879484141
R1,1267,4.617334839032775
R1,1268,-2.303889189474069
R1,1269,-1.6625391149803397
R1,1270,-4.553874747809953
R1,1271,0.27428209226422856
R1,1272,-0.8293409613053063
R1,1273,-7.913212844652641
R1,1274,5.38786750648103
R1,1275,-4.891845066610335
R1,1276,4.592753175150463
R1,1277,3.669547025032622
R1,1278,-4.653067277995054
R1,1279,-2.5616280549412376
R1,1280,6.296715592856946
R1,1281,4.41295485915931
R1,1282,3.7692081322538558
R1,1283,-3.6843931484309222
R1,1284,-1.1023785426537052
R1,1285,5.615201079517684
R1,1286,-0.3569516819049103
R1,1287,4.400945611974724
R1,1288,-2.326267082000432
R1,1289,4.8360097702824705
R1,1290,-6.711995709305003
R1,1291,-0.43670719760620974
R1,1292,-4.360483475046394
R1,1293,-0.8088250956441668
R1,1294,-6.681438516537408
R1,1295,-3.7589126973422116
R1,1296,3.911085702665109
R1,1297,-2.2154802432735483
R1,1298,-1.6400377657773044
R1,1299,4.593576813018081
R1,1300,5.043343227556055
R1,1301,-1.2770253070605841
R1,1302,-2.2183209366148517
R1,1303,-2.4470018725492455
R1,1304,-2.1134047670812706
R1,1305,-5.554943258604288
R1,1306,5.665930887335739
R1,1307,-3.8065952995356778
R1,1308,4.135190925637216
R1,1309,-4.95127592245553
R1,1310,4.5770310091395165
R1,1311,-4.258004419220487
R1,1312,4.92171340194611
R1,1313,-1.1281582053807588
R1,1314,-6.038954113903871
R1,1315,-5.738567655165209
R1,1316,-1.163326609104638
R1,1317,4.440223125996595
R1,1318,-2.092932276117522
R1,1319,-1.6413351340051137
R1,1320,6.759965191514524
R1,1321,-2.461173944731905
R1,1322,-1.539488658855257
R1,1323,-1.3716567976988507
R1,1324,5.363038350213178
R1,1325,-1.9884299877459706
R1,1326,-1.6791727577238642
R1,1327,4.300728543968749
R1,1328,-2.254454027527434
R1,1329,3.59701665545237
R1,1330,-4.57195968965287
R1,1331,3.234619732535369
R1,1332,-0.47940293592538674
R1,1333,-0.39312989746368254
R1,1334,-2.2618647121240456
R1,1335,3.8294260323573854
R1,1336,5.14078532746857
R1,1337,0.4250264936096345
R1,1338,4.259899118352548
R1,1339,-6.131324671414817
R1,1340,-1.6710001003664336
R1,1341,4.123915442946686
R1,1342,4.674523725697954
R1,1343,4.210007527807388
R1,1344,-5.112997049371813
R1,1345,5.000672712103309
R1,1346,-4.189844080418386
R1,1347,3.7337367289190655
R1,1348,4.978903345606931
R1,1349,-1.534764226562414
R1,1350,-3.313258533534924
R1,1351,4.983598837357852
R1,1352,6.439476327758298
R1,1353,-0.15085595247032282
R1,1354,5.294840196625192
R1,1355,4.163292001271321
R1,1356,-3.927803894924847
R1,1357,4.937675617861714
R1,1358,-4.410351981347888
R1,1359,-1.2191540812772812
R1,1360,-1.0087494535725239
R1,1361,-2.4163814442375227
R1,1362,-6.82056686539093
R1,1363,-3.4584679890476475
R1,1364,-3.7986882484870423
R1,1365,5.078137692342169
R1,1366,4.283395354247093
R1,1367,6.0138778372615045
R1,1368,-4.305956254178887
R1,1369,-0.3528325578807293
R1,1370,5.410854117758852
R1,1371,-1.307265879247591
R1,1372,4.389328918275934
R1,1373,-3.1517817178340515
R1,1374,-0.6261420833011324
R1,1375,5.475676497116846
R1,1376,-1.3762240350264205
R1,1377,3.928517097690547
R1,1378,-0.8308333963054033
R1,1379,-0.41020461216247817
R1,1380,-0.2561043902761911
R1,1381,-1.9504934935943783
R1,1382,-5.349684971842462
R1,1383,-2.3889411846868542
R1,1384,-2.5032768614717464
R1,1385,-1.7618198704948271
R1,1386,4.826678376510231
R1,1387,-0.5986650905282925
R1,1388,-4.307065580111512
R1,1389,-0.07310275226581117
R1,1390,-0.8320765329335633
R1,1391,5.5187513530598
R1,1392,-3.411429968004504
R1,1393,-0.5976674570307452
R1,1394,-1.342963957119762
R1,1395,-1.3035011264932366
R1,1396,-1.2945216881170971
R1,1397,-1.4920776447955153
R1,1398,5.427734040386157
R1,1399,3.5865298589553647
R1,1400,-1.5803776607892552
R1,1401,-5.442344503689648
R1,1402,-5.575856356940342
R1,1403,-4.537326537319918
R1,1404,-0.7902826729415702
R1,1405,-0.6159816223315071
R1,1406,-4.926131214656516
R1,1407,-5.820219374843759
R1,1408,-2.174044935278828
R1,1409,-3.5615909857217614
R1,1410,-5.845983143187085
R1,1411,4.261152370631308
R1,1412,3.8581537347995076
R1,1413,4.953626116723175
R1,1414,0.2113337495501984
R1,1415,-4.443345121900746
R1,1416,-0.6610693540353305
R1,1417,4.444967905056065
R1,1418,-4.654665273622087
R1,1419,-0.6277778597117822
R1,1420,4.248097931376951
R1,1421,-0.3595649871257169
R1,1422,-1.0139459710513108
R1,1423,-0.8595199837045591
R1,1424,5.005018834854328
R1,1425,4.418052766770071
R1,1426,-4.567957526814627
R1,1427,3.8661918547679317
R1,1428,-1.6865366481115203
R1,1429,-0.10384601316082849
R1,1430,4.422631157564963
R1,1431,-8.132283287188962
R1,1432,5.692162731617979
R1,1433,-1.5450178742919016
R1,1434,-2.762649923554302
R1,1435,-3.300339749840944
R1,1436,-5.860242739559772
R1,1437,3.612161260066119
R1,1438,6.698017020358814
R1,1439,5.080607961285395
R1,1440,-1.7560102921322829
R1,1441,-6.588505393926587
R1,1442,-4.187513664262329
R1,1443,-4.313939436887885
R1,1444,4.486788217007897
R1,1445,4.325866280723809
R1,1446,-1.0363329425590817
R1,1447,-1.5835823145267132
R1,1448,4.401954623665406
R1,1449,7.3020129814850305
R1,1450,-0.8513714757410826
R1,1451,-5.620136992724585
R1,1452,-2.3835151448613194
R1,1453,3.9099154069969035
R1,1454,-0.17335922840797532
R1,1455,5.31561716386395
R1,1456,-3.4933919809566056
R1,1457,4.287776628608131
R1,1458,-7.038678429849155
R1,1459,-3.4380094594924873
R1,1460,5.4419745131747375
R1,1461,-1.7263842536881675
R1,1462,-1.978286581154894
R1,1463,-5.672595373394875
R1,1464,-1.0222950292085342
R1,1465,-3.3503099635771147
R1,1466,-3.1162726759491153
R1,1467,-6.2342882514187385
R1,1468,-4.781596236827746
R1,1469,-2.7903813564307964
R1,1470,4.39864262626483
R1,1471,-1.600151272065335
R1,1472,-3.139311833765316
R1,1473,-3.4350208422405704
R1,1474,-0.991359669020591
R1,1475,4.7049500455683235
R1,1476,4.520639178844134
R1,1477,0.03693527908580169
R1,1478,5.168133451319497
R1,1479,-5.0534643901482
R1,1480,-1.1250861870407867
R1,1481,-3.943296324323211
R1,1482,-1.3728386597822682
R1,1483,-3.019828789983842
R1,1484,-2.6131264305367083
R1,1485,-4.118983782478515
R1,1486,-6.276321899760668
R1,1487,-0.015267028219980425
R1,1488,-4.838793291947166
R1,1489,-1.335034824234258
R1,1490,-4.394723290598616
R1,1491,5.018768861810961
R1,1492,5.264495494996764
R1,1493,-7.71630906155558
R1,1494,3.379498984962537
R1,1495,-2.384290736853386
R1,1496,-0.18542605085898772
R1,1497,-5.197196081586139
R1,1498,-2.169399493872199
R1,1499,-4.804198914675278
R1,1500,-2.6557453767098305
R1,1501,-6.757189732676333
R1,1502,-1.165800804387677
R1,1503,-5.642705454840888
R1,1504,-2.2084294695250235
R1,1505,4.584328128741089
R1,1506,4.651781740572475
R1,1507,3.6900084657261756
R1,1508,-5.371081559685793
R1,1509,-2.272709559320473
R1,1510,-3.8718039795756667
R1,1511,-0.2532986921911893
R1,1512,4.566272715809912
R1,1513,-1.1590135173806437
R1,1514,-3.8960004686521352
R1,1515,3.80237210793596
R1,1516,-1.8076075757782295
R1,1517,-2.6523098564570966
R1,1518,-1.2911023035927904
R1,1519,5.279967014384235
R1,1520,-3.105294242003066
R1,1521,-1.9742614719703089
R1,1522,5.533380034153389
R1,1523,-0.4282156893784133
R1,1524,-1.5266317796954665
R1,1525,-4.69909782120632
R1,1526,5.079126994104904
R1,1527,-1.1265253343843276
R1,1528,-3.0123759254156464
R1,1529,-4.154354559210337
R1,1530,-4.090105890027203
R1,1531,-1.0236896385134275
R1,1532,-4.566296025043719
R1,1533,-3.8229165084651164
R1,1534,-1.6606640935200576
R1,1535,4.153444037136393
R1,1536,-1.6846541817684058
R1,1537,4.083445298129891
R1,1538,-5.756559273701181
R1,1539,-1.044210004484284
R1,1540,-2.3433306095118875
R1,1541,-0.30400522876612857
R1,1542,-4.7387717758583054
R1,1543,-8.307032759254474
R1,1544,-3.858395816149948
R1,1545,-5.335694610622017
R1,1546,-2.8764535682158745
R1,1547,-3.92730085802238
R1,1548,3.8461405469836603
R1,1549,-3.4073103047998683
R1,1550,-1.7485932459502156
R1,1551,-2.255876996521507
R1,1552,-0.0814416585550986
R1,1553,-0.12104854413449584
R1,1554,-1.5934782871696085
R1,1555,-1.6866351286150099
R1,1556,4.329590833785802
R1,1557,-5.966562110645118
R1,1558,-3.904485538187377
R1,1559,-6.492678506554238
R1,1560,-0.801974795543849
R1,1561,4.089673187318737
R1,1562,-7.687508415721006
R1,1563,4.996623118812163
R1,1564,-5.612862527256214
R1,1565,-1.1900543146615643
R1,1566,4.035014979534641
R1,1567,-2.8496125839386104
R1,1568,-3.762607187007309
R1,1569,4.280722429938152
R1,1570,-1.5875507640638344
R1,1571,-3.9888563554125263
R1,1572,-3.152611387194216
R1,1573,-7.622421808252057
R1,1574,3.7171887591814023
R1,1575,4.849789111597781
R1,1576,-4.769125120923134
R1,1577,-1.7479756904512236
R1,1578,5.7549839402855305
R1,1579,-2.2738454189780755
R1,1580,-2.051371464685577
R1,1581,-6.795978500097998
R1,1582,-3.6369577578313645
R1,1583,5.667239696107742
R1,1584,-1.6532803959444784
R1,1585,-5.986864564408639
R1,1586,-4.441891309902684
R1,1587,3.774445289281412
R1,1588,-2.862399817675947
R1,1589,-0.6227009390317164
R1,1590,0.20755749429481052
R1,1591,4.740428420429188
R1,1592,-3.722815984467728
R1,1593,-3.4835716093606397
R1,1594,-0.6273069242910447
R1,1595,-8.02478562726475
R1,1596,-1.6787611711294024
R1,1597,3.9690336949866567
R1,1598,4.432371399586969
R1,1599,-0.6303302848964157
R1,1600,3.6331839673346304
R1,1601,5.236594361333576
R1,1602,-4.248556810324417
R1,1603,-1.168551777403365
R1,1604,-2.032256789877603
R1,1605,-0.7984307301263038
R1,1606,-1.9574133267733176
R1,1607,-2.650606454674188
R1,1608,-2.0074969214286686
R1,1609,4.9043622739887995
R1,1610,-1.957988176959996
R1,1611,-0.06950052015675036
R1,1612,5.640918487751831
R1,1613,-7.510497521005001
R1,1614,-4.124449863017398
R1,1615,-3.8988018042992993
R1,1616,-5.412440426162599
R1,1617,3.7174547946952208
R1,1618,-7.193134718371603
R1,1619,4.332049550691415
R1,1620,5.012986598451886
R1,1621,-4.103043766220299
R1,1622,-2.743861700553949
R1,1623,5.8275132303810855
R1,1624,4.30692382498428
R1,1625,-4.733759235184378
R1,1626,4.055635139766969
R1,1627,-2.905041067274179
R1,1628,-3.795159777084487
R1,1629,-0.5759847796174064
R1,1630,-3.3099361160717486
R1,1631,5.95001203324756
R1,1632,-1.0389075473103895
R1,1633,-3.182443993334133
R1,1634,6.2683737407637565
R1,1635,-0.13414026850933586
R1,1636,3.777991044267372
R1,1637,4.5953567194563485
R1,1638,5.487801893289859
R1,1639,-0.662763787286005
R1,1640,-5.196736312333609
R1,1641,0.022403287627151575
R1,1642,-2.5023812203493687
R1,1643,-2.4216683351949735
R1,1644,-6.405765085245466
R1,1645,-5.15345105648656
R1,1646,-1.0101677259874569
R1,1647,-3.35332152189116
R1,1648,-5.8766191282310745
R1,1649,-0.23306782912001434
R1,1650,3.923277402471673
R1,1651,-7.398134805292083
R1,1652,-3.720390601784134
R1,1653,-4.706523257268264
R1,1654,6.222570026700339
R1,1655,-4.92869686357821
R1,1656,-3.570263270091278
R1,1657,3.8391360737606632
R1,1658,-3.721019076488668
R1,1659,3.9617721947085593
R1,1660,4.233570570546266
R1,1661,-0.5890838228502964
R1,1662,-0.5435601559411998
R1,1663,4.633682552111064
R1,1664,-1.7223928708596192
R1,1665,5.509443499865595
R1,1666,-4.771173094346938
R1,1667,-3.6530644101507828
R1,1668,4.381868588566764
R1,1669,-2.666463539294668
R1,1670,-4.263526802980275
R1,1671,-0.6860939947264946
R1,1672,-6.821242432011288
R1,1673,5.090164644263661
R1,1674,-1.6530533223443162
R1,1675,-4.603618311114305
R1,1676,-6.615836813265127
R1,1677,-5.874518451937112
R1,1678,5.038632614754203
R1,1679,3.4478409043784506
R1,1680,3.357105417415992
R1,1681,4.275721325396828
R1,1682,-0.5964484023471308
R1,1683,3.3299117357125607
R1,1684,-0.687834953771198
R1,1685,5.220075440352912
R1,1686,-4.949444321774921
R1,1687,4.552353296797761
R1,1688,-1.6351667276425828
R1,1689,-1.693528973432179
R1,1690,-1.4052448190045288
R1,1691,4.815904633352052
R1,1692,3.815743158774735
R1,1693,-6.876785815608892
R1,1694,-3.239941763953114
R1,1695,-4.6693320037314425
R1,1696,-3.355924772177413
R1,1697,4.78367100196692
R1,1698,4.494179766229023
R1,1699,-6.690804500008586
R1,1700,-0.3121123039763102
R1,1701,4.167508366507375
R1,1702,-1.5792853209662618
R1,1703,-5.172817122675953
R1,1704,3.5582314387342486
