predictor,lag_cycles,bins,permutation,null_predictor_given_route_mi_bits,observed_predictor_given_route_mi_bits
Psi,0,2,496,0.07882283876666792,0.15667078961761416
Psi,0,2,497,0.03859793564857048,0.15667078961761416
Psi,0,2,498,0.07882283876666792,0.15667078961761416
Psi,0,2,499,0.060502883899362515,0.15667078961761416
Psi,0,2,500,0.10638292837966994,0.15667078961761416
Psi,0,2,501,0.09232755992159264,0.15667078961761416
Psi,0,2,502,0.0917805938474168,0.15667078961761416
Psi,0,2,503,0.05409159324813617,0.15667078961761416
Psi,0,2,504,0.08272376156877204,0.15667078961761416
Psi,0,2,505,0.08272376156877204,0.15667078961761416
Psi,0,2,506,0.0588167254952286,0.15667078961761416
Psi,0,2,507,0.12719026325313354,0.15667078961761416
Psi,0,2,508,0.10638292837966994,0.15667078961761416
Psi,0,2,509,0.0588167254952286,0.15667078961761416
Psi,0,2,510,0.08118445900398055,0.15667078961761416
Psi,0,2,511,0.06225710245946838,0.15667078961761416
Psi,0,2,512,0.1266003321554899,0.15667078961761416
Psi,0,2,513,0.07882283876666792,0.15667078961761416
Psi,0,2,514,0.056282209047249926,0.15667078961761416
Psi,0,2,515,0.048752381304543665,0.15667078961761416
Psi,0,2,516,0.05896358133457104,0.15667078961761416
Psi,0,2,517,0.03859793564857048,0.15667078961761416
Psi,0,2,518,0.02889312387244679,0.15667078961761416
Psi,0,2,519,0.06225710245946838,0.15667078961761416
Psi,0,2,520,0.06225710245946838,0.15667078961761416
Psi,0,2,521,0.11435755079679916,0.15667078961761416
Psi,0,2,522,0.027751054149917156,0.15667078961761416
Psi,0,2,523,0.02874626803310435,0.15667078961761416
Psi,0,2,524,0.08272376156877204,0.15667078961761416
Psi,0,2,525,0.03859793564857048,0.15667078961761416
Psi,0,2,526,0.10650797100408443,0.15667078961761416
Psi,0,2,527,0.09232755992159264,0.15667078961761416
Psi,0,2,528,0.11435755079679916,0.15667078961761416
Psi,0,2,529,0.0971198057910093,0.15667078961761416
Psi,0,2,530,0.11435755079679916,0.15667078961761416
Psi,0,2,531,0.06712909054590326,0.15667078961761416
Psi,0,2,532,0.06712909054590326,0.15667078961761416
Psi,0,2,533,0.08416205071026042,0.15667078961761416
Psi,0,2,534,0.08428709333467492,0.15667078961761416
Psi,0,2,535,0.048752381304543665,0.15667078961761416
Psi,0,2,536,0.08698834797800013,0.15667078961761416
Psi,0,2,537,0.05896358133457104,0.15667078961761416
Psi,0,2,538,0.02889312387244679,0.15667078961761416
Psi,0,2,539,0.08698834797800013,0.15667078961761416
Psi,0,2,540,0.02889312387244679,0.15667078961761416
Psi,0,2,541,0.09308949772912588,0.15667078961761416
Psi,0,2,542,0.10650797100408443,0.15667078961761416
Psi,0,2,543,0.060502883899362515,0.15667078961761416
Psi,0,2,544,0.042801636491181655,0.15667078961761416
Psi,0,2,545,0.0588167254952286,0.15667078961761416
Psi,0,2,546,0.08416205071026042,0.15667078961761416
Psi,0,2,547,0.048752381304543665,0.15667078961761416
Psi,0,2,548,0.0588167254952286,0.15667078961761416
Psi,0,2,549,0.05409159324813617,0.15667078961761416
Psi,0,2,550,0.10638292837966994,0.15667078961761416
Psi,0,2,551,0.07882283876666792,0.15667078961761416
Psi,0,2,552,0.05409159324813617,0.15667078961761416
Psi,0,2,553,0.06866839311069473,0.15667078961761416
Psi,0,2,554,0.06225710245946838,0.15667078961761416
Psi,0,2,555,0.08416205071026042,0.15667078961761416
Psi,0,2,556,0.06712909054590326,0.15667078961761416
Psi,0,2,557,0.08416205071026042,0.15667078961761416
Psi,0,2,558,0.12719026325313354,0.15667078961761416
Psi,0,2,559,0.06712909054590326,0.15667078961761416
Psi,0,2,560,0.02058075882177214,0.15667078961761416
Psi,0,2,561,0.037058633083779005,0.15667078961761416
Psi,0,2,562,0.030432426437238272,0.15667078961761416
Psi,0,2,563,0.08416205071026042,0.15667078961761416
Psi,0,2,564,0.1266003321554899,0.15667078961761416
Psi,0,2,565,0.05896358133457104,0.15667078961761416
Psi,0,2,566,0.030432426437238272,0.15667078961761416
Psi,0,2,567,0.06866839311069473,0.15667078961761416
Psi,0,2,568,0.07631247091754569,0.15667078961761416
Psi,0,2,569,0.0728720939533059,0.15667078961761416
Psi,0,2,570,0.08416205071026042,0.15667078961761416
Psi,0,2,571,0.06712909054590326,0.15667078961761416
Psi,0,2,572,0.06866839311069473,0.15667078961761416
Psi,0,2,573,0.12252306000813137,0.15667078961761416
Psi,0,2,574,0.08416205071026042,0.15667078961761416
Psi,0,2,575,0.09232755992159264,0.15667078961761416
Psi,0,2,576,0.060502883899362515,0.15667078961761416
Psi,0,2,577,0.02889312387244679,0.15667078961761416
Psi,0,2,578,0.0728720939533059,0.15667078961761416
Psi,0,2,579,0.08698834797800013,0.15667078961761416
Psi,0,2,580,0.10638292837966994,0.15667078961761416
Psi,0,2,581,0.12252306000813137,0.15667078961761416
Psi,0,2,582,0.026211751585125675,0.15667078961761416
Psi,0,2,583,0.050651216283896384,0.15667078961761416
Psi,0,2,584,0.10353109644223564,0.15667078961761416
Psi,0,2,585,0.09232755992159264,0.15667078961761416
Psi,0,2,586,0.08118445900398055,0.15667078961761416
Psi,0,2,587,0.0971198057910093,0.15667078961761416
Psi,0,2,588,0.07631247091754569,0.15667078961761416
Psi,0,2,589,0.048752381304543665,0.15667078961761416
Psi,0,2,590,0.037058633083779005,0.15667078961761416
Psi,0,2,591,0.037058633083779005,0.15667078961761416
Psi,0,2,592,0.0578215116120414,0.15667078961761416
Psi,0,2,593,0.08416205071026042,0.15667078961761416
Psi,0,2,594,0.08428709333467492,0.15667078961761416
Psi,0,2,595,0.09232755992159264,0.15667078961761416
Psi,0,2,596,0.07882283876666792,0.15667078961761416
Psi,0,2,597,0.10638292837966994,0.15667078961761416
Psi,0,2,598,0.09232755992159264,0.15667078961761416
Psi,0,2,599,0.05141022096081506,0.15667078961761416
Psi,0,2,600,0.0971198057910093,0.15667078961761416
Psi,0,2,601,0.12185105130954103,0.15667078961761416
Psi,0,2,602,0.06712909054590326,0.15667078961761416
Psi,0,2,603,0.08272376156877204,0.15667078961761416
Psi,0,2,604,0.021382152780141783,0.15667078961761416
Psi,0,2,605,0.10353109644223564,0.15667078961761416
Psi,0,2,606,0.10199179387744416,0.15667078961761416
Psi,0,2,607,0.050651216283896384,0.15667078961761416
Psi,0,2,608,0.06225710245946838,0.15667078961761416
Psi,0,2,609,0.18686628970415292,0.15667078961761416
Psi,0,2,610,0.07097325897395318,0.15667078961761416
Psi,0,2,611,0.09448082278513915,0.15667078961761416
Psi,0,2,612,0.050651216283896384,0.15667078961761416
Psi,0,2,613,0.15133157767402167,0.15667078961761416
Psi,0,2,614,0.12719026325313354,0.15667078961761416
Psi,0,2,615,0.060502883899362515,0.15667078961761416
Psi,0,2,616,0.0588167254952286,0.15667078961761416
Psi,0,2,617,0.11435755079679916,0.15667078961761416
Psi,0,2,618,0.08118445900398055,0.15667078961761416
Psi,0,2,619,0.05409159324813617,0.15667078961761416
Psi,0,2,620,0.0814806784229393,0.15667078961761416
Psi,0,2,621,0.08416205071026042,0.15667078961761416
Psi,0,2,622,0.05961811945359824,0.15667078961761416
Psi,0,2,623,0.030432426437238272,0.15667078961761416
Psi,0,2,624,0.10638292837966994,0.15667078961761416
Psi,0,2,625,0.050651216283896384,0.15667078961761416
Psi,0,2,626,0.08272376156877204,0.15667078961761416
Psi,0,2,627,0.05409159324813617,0.15667078961761416
Psi,0,2,628,0.11435755079679916,0.15667078961761416
Psi,0,2,629,0.04607100901722255,0.15667078961761416
Psi,0,2,630,0.05961811945359824,0.15667078961761416
Psi,0,2,631,0.060502883899362515,0.15667078961761416
Psi,0,2,632,0.060502883899362515,0.15667078961761416
Psi,0,2,633,0.06712909054590326,0.15667078961761416
Psi,0,2,634,0.07631247091754569,0.15667078961761416
Psi,0,2,635,0.09232755992159264,0.15667078961761416
Psi,0,2,636,0.07367348791167555,0.15667078961761416
Psi,0,2,637,0.08698834797800013,0.15667078961761416
Psi,0,2,638,0.05896358133457104,0.15667078961761416
Psi,0,2,639,0.0588167254952286,0.15667078961761416
Psi,0,2,640,0.0971198057910093,0.15667078961761416
Psi,0,2,641,0.030432426437238272,0.15667078961761416
Psi,0,2,642,0.02058075882177214,0.15667078961761416
Psi,0,2,643,0.07192133641531992,0.15667078961761416
Psi,0,2,644,0.07631247091754569,0.15667078961761416
Psi,0,2,645,0.02874626803310435,0.15667078961761416
Psi,0,2,646,0.07631247091754569,0.15667078961761416
Psi,0,2,647,0.030432426437238272,0.15667078961761416
Psi,0,2,648,0.0814806784229393,0.15667078961761416
Psi,0,2,649,0.029547661991473993,0.15667078961761416
Psi,0,2,650,0.05409159324813617,0.15667078961761416
Psi,0,2,651,0.060502883899362515,0.15667078961761416
Psi,0,2,652,0.03859793564857048,0.15667078961761416
Psi,0,2,653,0.08272376156877204,0.15667078961761416
Psi,0,2,654,0.02874626803310435,0.15667078961761416
Psi,0,2,655,0.052653304106647786,0.15667078961761416
Psi,0,2,656,0.12719026325313354,0.15667078961761416
Psi,0,2,657,0.042801636491181655,0.15667078961761416
Psi,0,2,658,0.08416205071026042,0.15667078961761416
Psi,0,2,659,0.10638292837966994,0.15667078961761416
Psi,0,2,660,0.10104371643607743,0.15667078961761416
Psi,0,2,661,0.09232755992159264,0.15667078961761416
Psi,0,2,662,0.07631247091754569,0.15667078961761416
Psi,0,2,663,0.15667078961761416,0.15667078961761416
Psi,0,2,664,0.0814806784229393,0.15667078961761416
Psi,0,2,665,0.0578215116120414,0.15667078961761416
Psi,0,2,666,0.042801636491181655,0.15667078961761416
Psi,0,2,667,0.15667078961761416,0.15667078961761416
Psi,0,2,668,0.05961811945359824,0.15667078961761416
Psi,0,2,669,0.0734606389801114,0.15667078961761416
Psi,0,2,670,0.06225710245946838,0.15667078961761416
Psi,0,2,671,0.07192133641531992,0.15667078961761416
Psi,0,2,672,0.08272376156877204,0.15667078961761416
Psi,0,2,673,0.08416205071026042,0.15667078961761416
Psi,0,2,674,0.0511140015418563,0.15667078961761416
Psi,0,2,675,0.06225710245946838,0.15667078961761416
Psi,0,2,676,0.08416205071026042,0.15667078961761416
Psi,0,2,677,0.05409159324813617,0.15667078961761416
Psi,0,2,678,0.017899386534451025,0.15667078961761416
Psi,0,2,679,0.050651216283896384,0.15667078961761416
Psi,0,2,680,0.08118445900398055,0.15667078961761416
Psi,0,2,681,0.07882283876666792,0.15667078961761416
Psi,0,2,682,0.0588167254952286,0.15667078961761416
Psi,0,2,683,0.07882283876666792,0.15667078961761416
Psi,0,2,684,0.042801636491181655,0.15667078961761416
Psi,0,2,685,0.05896358133457104,0.15667078961761416
Psi,0,2,686,0.09232755992159264,0.15667078961761416
Psi,0,2,687,0.08118445900398055,0.15667078961761416
Psi,0,2,688,0.060502883899362515,0.15667078961761416
Psi,0,2,689,0.060502883899362515,0.15667078961761416
Psi,0,2,690,0.0728720939533059,0.15667078961761416
Psi,0,2,691,0.07882283876666792,0.15667078961761416
Psi,0,2,692,0.02889312387244679,0.15667078961761416
Psi,0,2,693,0.04877123795494491,0.15667078961761416
Psi,0,2,694,0.09308949772912588,0.15667078961761416
Psi,0,2,695,0.0728720939533059,0.15667078961761416
Psi,0,2,696,0.10104371643607743,0.15667078961761416
Psi,0,2,697,0.060502883899362515,0.15667078961761416
Psi,0,2,698,0.06866839311069473,0.15667078961761416
Psi,0,2,699,0.08428709333467492,0.15667078961761416
Psi,0,2,700,0.05141022096081506,0.15667078961761416
Psi,0,2,701,0.10199179387744416,0.15667078961761416
Psi,0,2,702,0.15133157767402167,0.15667078961761416
Psi,0,2,703,0.11435755079679916,0.15667078961761416
Psi,0,2,704,0.10638292837966994,0.15667078961761416
Psi,0,2,705,0.06225710245946838,0.15667078961761416
Psi,0,2,706,0.07631247091754569,0.15667078961761416
Psi,0,2,707,0.048752381304543665,0.15667078961761416
Psi,0,2,708,0.0578215116120414,0.15667078961761416
Psi,0,2,709,0.08118445900398055,0.15667078961761416
Psi,0,2,710,0.08118445900398055,0.15667078961761416
Psi,0,2,711,0.10638292837966994,0.15667078961761416
Psi,0,2,712,0.07882283876666792,0.15667078961761416
Psi,0,2,713,0.11435755079679916,0.15667078961761416
Psi,0,2,714,0.07631247091754569,0.15667078961761416
Psi,0,2,715,0.03859793564857048,0.15667078961761416
Psi,0,2,716,0.05141022096081506,0.15667078961761416
Psi,0,2,717,0.10638292837966994,0.15667078961761416
Psi,0,2,718,0.13657842846620868,0.15667078961761416
Psi,0,2,719,0.08416205071026042,0.15667078961761416
Psi,0,2,720,0.08416205071026042,0.15667078961761416
Psi,0,2,721,0.12252306000813137,0.15667078961761416
Psi,0,2,722,0.09245260254600712,0.15667078961761416
Psi,0,2,723,0.02058075882177214,0.15667078961761416
Psi,0,2,724,0.08272376156877204,0.15667078961761416
Psi,0,2,725,0.02874626803310435,0.15667078961761416
Psi,0,2,726,0.07097325897395318,0.15667078961761416
Psi,0,2,727,0.02058075882177214,0.15667078961761416
Psi,0,2,728,0.10638292837966994,0.15667078961761416
Psi,0,2,729,0.02058075882177214,0.15667078961761416
Psi,0,2,730,0.02058075882177214,0.15667078961761416
Psi,0,2,731,0.09245260254600712,0.15667078961761416
Psi,0,2,732,0.02889312387244679,0.15667078961761416
Psi,0,2,733,0.05409159324813617,0.15667078961761416
Psi,0,2,734,0.048752381304543665,0.15667078961761416
Psi,0,2,735,0.10638292837966994,0.15667078961761416
Psi,0,2,736,0.05145261024226602,0.15667078961761416
Psi,0,2,737,0.050651216283896384,0.15667078961761416
Psi,0,2,738,0.08416205071026042,0.15667078961761416
Psi,0,2,739,0.05409159324813617,0.15667078961761416
Psi,0,2,740,0.07097325897395318,0.15667078961761416
Psi,0,2,741,0.026211751585125675,0.15667078961761416
Psi,0,2,742,0.030432426437238272,0.15667078961761416
Psi,0,2,743,0.02874626803310435,0.15667078961761416
Psi,0,2,744,0.11167617850947806,0.15667078961761416
Psi,0,2,745,0.052653304106647786,0.15667078961761416
Psi,0,2,746,0.05691789051587588,0.15667078961761416
Psi,0,2,747,0.05896358133457104,0.15667078961761416
Psi,0,2,748,0.08272376156877204,0.15667078961761416
Psi,0,2,749,0.12731530587754805,0.15667078961761416
Psi,0,2,750,0.06225710245946838,0.15667078961761416
Psi,0,2,751,0.042801636491181655,0.15667078961761416
Psi,0,2,752,0.056282209047249926,0.15667078961761416
Psi,0,2,753,0.11435755079679916,0.15667078961761416
Psi,0,2,754,0.037058633083779005,0.15667078961761416
Psi,0,2,755,0.03859793564857048,0.15667078961761416
Psi,0,2,756,0.030432426437238272,0.15667078961761416
Psi,0,2,757,0.08428709333467492,0.15667078961761416
Psi,0,2,758,0.10104371643607743,0.15667078961761416
Psi,0,2,759,0.10638292837966994,0.15667078961761416
Psi,0,2,760,0.07882283876666792,0.15667078961761416
Psi,0,2,761,0.026211751585125675,0.15667078961761416
Psi,0,2,762,0.0588167254952286,0.15667078961761416
Psi,0,2,763,0.060502883899362515,0.15667078961761416
Psi,0,2,764,0.05409159324813617,0.15667078961761416
Psi,0,2,765,0.10104371643607743,0.15667078961761416
Psi,0,2,766,0.07367348791167555,0.15667078961761416
Psi,0,2,767,0.0578215116120414,0.15667078961761416
Psi,0,2,768,0.10638292837966994,0.15667078961761416
Psi,0,2,769,0.037058633083779005,0.15667078961761416
Psi,0,2,770,0.0814806784229393,0.15667078961761416
Psi,0,2,771,0.07097325897395318,0.15667078961761416
Psi,0,2,772,0.05691789051587588,0.15667078961761416
Psi,0,2,773,0.06866839311069473,0.15667078961761416
Psi,0,2,774,0.06225710245946838,0.15667078961761416
Psi,0,2,775,0.05145261024226602,0.15667078961761416
Psi,0,2,776,0.052653304106647786,0.15667078961761416
Psi,0,2,777,0.13301162280671625,0.15667078961761416
Psi,0,2,778,0.08416205071026042,0.15667078961761416
Psi,0,2,779,0.08416205071026042,0.15667078961761416
Psi,0,2,780,0.07631247091754569,0.15667078961761416
Psi,0,2,781,0.029547661991473993,0.15667078961761416
Psi,0,2,782,0.10104371643607743,0.15667078961761416
Psi,0,2,783,0.0436030304495513,0.15667078961761416
Psi,0,2,784,0.08698834797800013,0.15667078961761416
Psi,0,2,785,0.08698834797800013,0.15667078961761416
Psi,0,2,786,0.05961811945359824,0.15667078961761416
Psi,0,2,787,0.07631247091754569,0.15667078961761416
Psi,0,2,788,0.05409159324813617,0.15667078961761416
Psi,0,2,789,0.060502883899362515,0.15667078961761416
Psi,0,2,790,0.08416205071026042,0.15667078961761416
Psi,0,2,791,0.060502883899362515,0.15667078961761416
Psi,0,2,792,0.06866839311069473,0.15667078961761416
Psi,0,2,793,0.02058075882177214,0.15667078961761416
Psi,0,2,794,0.05896358133457104,0.15667078961761416
Psi,0,2,795,0.05145261024226602,0.15667078961761416
Psi,0,2,796,0.10140186277980053,0.15667078961761416
Psi,0,2,797,0.09367942882676951,0.15667078961761416
Psi,0,2,798,0.08416205071026042,0.15667078961761416
Psi,0,2,799,0.06225710245946838,0.15667078961761416
Psi,0,3,0,0.20103742339777542,0.4204161968979609
Psi,0,3,1,0.16185711044053616,0.4204161968979609
Psi,0,3,2,0.17084230669462916,0.4204161968979609
Psi,0,3,3,0.21220123700249185,0.4204161968979609
Psi,0,3,4,0.17090298906047122,0.4204161968979609
Psi,0,3,5,0.18617294943015997,0.4204161968979609
Psi,0,3,6,0.22404911349233195,0.4204161968979609
Psi,0,3,7,0.23566519781773412,0.4204161968979609
Psi,0,3,8,0.24856455351477288,0.4204161968979609
Psi,0,3,9,0.19193566283722138,0.4204161968979609
Psi,0,3,10,0.29302092404525265,0.4204161968979609
Psi,0,3,11,0.18768579698005095,0.4204161968979609
Psi,0,3,12,0.3072715963393635,0.4204161968979609
Psi,0,3,13,0.27769028130972184,0.4204161968979609
Psi,0,3,14,0.23825943272431266,0.4204161968979609
Psi,0,3,15,0.25848638450148015,0.4204161968979609
Psi,0,3,16,0.31280480056411897,0.4204161968979609
Psi,0,3,17,0.253983946796819,0.4204161968979609
Psi,0,3,18,0.2703068702849225,0.4204161968979609
Psi,0,3,19,0.1788169291117584,0.4204161968979609
Psi,0,3,20,0.21863082073810933,0.4204161968979609
Psi,0,3,21,0.19450109012213457,0.4204161968979609
Psi,0,3,22,0.19931907386202072,0.4204161968979609
Psi,0,3,23,0.191763452510802,0.4204161968979609
Psi,0,3,24,0.28611607391971317,0.4204161968979609
Psi,0,3,25,0.25783184638245293,0.4204161968979609
Psi,0,3,26,0.2940333974809558,0.4204161968979609
Psi,0,3,27,0.20202932076695554,0.4204161968979609
Psi,0,3,28,0.18039523744804534,0.4204161968979609
Psi,0,3,29,0.20080453070551396,0.4204161968979609
Psi,0,3,30,0.20220381407550686,0.4204161968979609
Psi,0,3,31,0.2644545998944053,0.4204161968979609
Psi,0,3,32,0.2417035765819004,0.4204161968979609
Psi,0,3,33,0.1822664036980048,0.4204161968979609
Psi,0,3,34,0.20473846714406688,0.4204161968979609
Psi,0,3,35,0.2479388900133594,0.4204161968979609
Psi,0,3,36,0.19532077716489535,0.4204161968979609
Psi,0,3,37,0.15756965572713788,0.4204161968979609
Psi,0,3,38,0.18116775678880126,0.4204161968979609
Psi,0,3,39,0.19541842908291213,0.4204161968979609
Psi,0,3,40,0.25848638450148015,0.4204161968979609
Psi,0,3,41,0.272571524488465,0.4204161968979609
Psi,0,3,42,0.2554694036403123,0.4204161968979609
Psi,0,3,43,0.2191633859839179,0.4204161968979609
Psi,0,3,44,0.2827228646574783,0.4204161968979609
Psi,0,3,45,0.23585130619138317,0.4204161968979609
Psi,0,3,46,0.3106348974521096,0.4204161968979609
Psi,0,3,47,0.19820213386842603,0.4204161968979609
Psi,0,3,48,0.3164871678426268,0.4204161968979609
Psi,0,3,49,0.21068838945260088,0.4204161968979609
Psi,0,3,50,0.21574836350675508,0.4204161968979609
Psi,0,3,51,0.3278530999232515,0.4204161968979609
Psi,0,3,52,0.20346760990844395,0.4204161968979609
Psi,0,3,53,0.20776667968694001,0.4204161968979609
Psi,0,3,54,0.18635425737858596,0.4204161968979609
Psi,0,3,55,0.17110259009328832,0.4204161968979609
Psi,0,3,56,0.1705161791261815,0.4204161968979609
Psi,0,3,57,0.21768499054311052,0.4204161968979609
Psi,0,3,58,0.3074828124372784,0.4204161968979609
Psi,0,3,59,0.20836495248195575,0.4204161968979609
Psi,0,3,60,0.1915590510527618,0.4204161968979609
Psi,0,3,61,0.24282051657549505,0.4204161968979609
Psi,0,3,62,0.24405440425894326,0.4204161968979609
Psi,0,3,63,0.2703068702849225,0.4204161968979609
Psi,0,3,64,0.2150836942338461,0.4204161968979609
Psi,0,3,65,0.15756965572713788,0.4204161968979609
Psi,0,3,66,0.18578613949587028,0.4204161968979609
Psi,0,3,67,0.22213116292376014,0.4204161968979609
