permutation,null_spearman,observed_spearman,two_sided_p
457,0.2781402639061019,0.7748414376321351,0.0015996800639872025
458,0.46110665597433836,0.7748414376321351,0.0015996800639872025
459,0.6237697747320843,0.7748414376321351,0.0015996800639872025
460,-0.44311802872348177,0.7748414376321351,0.0015996800639872025
461,-0.16034847269811184,0.7748414376321351,0.0015996800639872025
462,0.24249106947583288,0.7748414376321351,0.0015996800639872025
463,-0.14633301742363491,0.7748414376321351,0.0015996800639872025
464,-0.11283443901727783,0.7748414376321351,0.0015996800639872025
465,-0.27001166435809576,0.7748414376321351,0.0015996800639872025
466,-0.4129547277101407,0.7748414376321351,0.0015996800639872025
467,0.11770066341036668,0.7748414376321351,0.0015996800639872025
468,0.4458883137712328,0.7748414376321351,0.0015996800639872025
469,-0.7055843114383612,0.7748414376321351,0.0015996800639872025
470,-0.5387657651089888,0.7748414376321351,0.0015996800639872025
471,-0.5922213311948675,0.7748414376321351,0.0015996800639872025
472,-0.2403769045709703,0.7748414376321351,0.0015996800639872025
473,0.33205146898009763,0.7748414376321351,0.0015996800639872025
474,-0.03380841291827658,0.7748414376321351,0.0015996800639872025
475,-0.19885907997375515,0.7748414376321351,0.0015996800639872025
476,-0.38723846322082084,0.7748414376321351,0.0015996800639872025
477,-0.39308886782824226,0.7748414376321351,0.0015996800639872025
478,-0.3336917693373186,0.7748414376321351,0.0015996800639872025
479,-0.5309287745133775,0.7748414376321351,0.0015996800639872025
480,0.05495006196690238,0.7748414376321351,0.0015996800639872025
481,0.455310928045491,0.7748414376321351,0.0015996800639872025
482,-0.17968579135379453,0.7748414376321351,0.0015996800639872025
483,0.005577021214551286,0.7748414376321351,0.0015996800639872025
484,-0.1413938907924473,0.7748414376321351,0.0015996800639872025
485,0.300958664430998,0.7748414376321351,0.0015996800639872025
486,-0.1659072683531384,0.7748414376321351,0.0015996800639872025
487,-0.39868411460231823,0.7748414376321351,0.0015996800639872025
488,0.19674491506889258,0.7748414376321351,0.0015996800639872025
489,0.06891084056280526,0.7748414376321351,0.0015996800639872025
490,0.49312896405919654,0.7748414376321351,0.0015996800639872025
491,-0.02866880513231756,0.7748414376321351,0.0015996800639872025
492,-0.04658453014507545,0.7748414376321351,0.0015996800639872025
493,-0.017241379310344827,0.7748414376321351,0.0015996800639872025
494,-0.2142779033316323,0.7748414376321351,0.0015996800639872025
495,0.47368229204636575,0.7748414376321351,0.0015996800639872025
496,0.17986804694904132,0.7748414376321351,0.0015996800639872025
497,0.28069184223955673,0.7748414376321351,0.0015996800639872025
498,-0.1437449879711307,0.7748414376321351,0.0015996800639872025
499,0.1720492819129547,0.7748414376321351,0.0015996800639872025
500,-0.3636363636363636,0.7748414376321351,0.0015996800639872025
501,-0.5513778523000655,0.7748414376321351,0.0015996800639872025
502,-0.2532806007144419,0.7748414376321351,0.0015996800639872025
503,-0.21493402347452065,0.7748414376321351,0.0015996800639872025
504,-0.015910913465043374,0.7748414376321351,0.0015996800639872025
505,0.5436502150616023,0.7748414376321351,0.0015996800639872025
506,-0.02551578333454837,0.7748414376321351,0.0015996800639872025
507,-0.3684114602318291,0.7748414376321351,0.0015996800639872025
508,-0.2318837938324706,0.7748414376321351,0.0015996800639872025
509,-0.3167602245388933,0.7748414376321351,0.0015996800639872025
510,0.2315739593205511,0.7748414376321351,0.0015996800639872025
511,-0.1860282860683823,0.7748414376321351,0.0015996800639872025
512,0.4964824670117372,0.7748414376321351,0.0015996800639872025
513,0.47167748049865127,0.7748414376321351,0.0015996800639872025
514,-0.5794087628490194,0.7748414376321351,0.0015996800639872025
515,-0.20290515418823357,0.7748414376321351,0.0015996800639872025
516,-0.4743019610702047,0.7748414376321351,0.0015996800639872025
517,-0.610392214040971,0.7748414376321351,0.0015996800639872025
518,0.22767368958227016,0.7748414376321351,0.0015996800639872025
519,0.2793249252752059,0.7748414376321351,0.0015996800639872025
520,0.08972442953998687,0.7748414376321351,0.0015996800639872025
521,0.08343661150397316,0.7748414376321351,0.0015996800639872025
522,-0.16417584019829407,0.7748414376321351,0.0015996800639872025
523,0.402711963257272,0.7748414376321351,0.0015996800639872025
524,0.2480316395713348,0.7748414376321351,0.0015996800639872025
525,0.2985346650142159,0.7748414376321351,0.0015996800639872025
526,0.3488007581832762,0.7748414376321351,0.0015996800639872025
527,0.24453233214259673,0.7748414376321351,0.0015996800639872025
528,-0.4631296930815776,0.7748414376321351,0.0015996800639872025
529,0.6033024713858715,0.7748414376321351,0.0015996800639872025
530,0.3266384778012685,0.7748414376321351,0.0015996800639872025
531,-0.5730480425749069,0.7748414376321351,0.0015996800639872025
532,0.4062294962455347,0.7748414376321351,0.0015996800639872025
533,0.5004920901071662,0.7748414376321351,0.0015996800639872025
534,0.4638222643435153,0.7748414376321351,0.0015996800639872025
535,-0.2701574688342932,0.7748414376321351,0.0015996800639872025
536,-0.26538237223882766,0.7748414376321351,0.0015996800639872025
537,0.6174637311365458,0.7748414376321351,0.0015996800639872025
538,-0.049209010716629,0.7748414376321351,0.0015996800639872025
539,0.5236932273820806,0.7748414376321351,0.0015996800639872025
540,0.061329007800539466,0.7748414376321351,0.0015996800639872025
541,0.39813734781657795,0.7748414376321351,0.0015996800639872025
542,-0.06322446599110593,0.7748414376321351,0.0015996800639872025
543,0.1573048042574907,0.7748414376321351,0.0015996800639872025
544,-0.33042939418240136,0.7748414376321351,0.0015996800639872025
545,-0.17082816942480133,0.7748414376321351,0.0015996800639872025
546,0.08179631114675219,0.7748414376321351,0.0015996800639872025
547,0.6317161186848436,0.7748414376321351,0.0015996800639872025
548,0.5789531238609025,0.7748414376321351,0.0015996800639872025
549,-0.21637384267697013,0.7748414376321351,0.0015996800639872025
550,-0.22570532915360497,0.7748414376321351,0.0015996800639872025
551,0.07959101844426623,0.7748414376321351,0.0015996800639872025
552,-0.2764999635488809,0.7748414376321351,0.0015996800639872025
553,0.09442662389735365,0.7748414376321351,0.0015996800639872025
554,-0.36726324998177434,0.7748414376321351,0.0015996800639872025
555,-0.3590070715170955,0.7748414376321351,0.0015996800639872025
556,-0.1601844426623897,0.7748414376321351,0.0015996800639872025
557,-0.305423926514544,0.7748414376321351,0.0015996800639872025
558,0.0805022964205001,0.7748414376321351,0.0015996800639872025
559,-0.27930669971568123,0.7748414376321351,0.0015996800639872025
560,0.24896114310709339,0.7748414376321351,0.0015996800639872025
561,-0.5860793176350514,0.7748414376321351,0.0015996800639872025
562,-0.31978566741998976,0.7748414376321351,0.0015996800639872025
563,-0.5253517532988262,0.7748414376321351,0.0015996800639872025
564,0.1591455857694831,0.7748414376321351,0.0015996800639872025
565,0.08037471750382737,0.7748414376321351,0.0015996800639872025
566,-0.1452759349712036,0.7748414376321351,0.0015996800639872025
567,0.16506889261500327,0.7748414376321351,0.0015996800639872025
568,-0.009313260917110154,0.7748414376321351,0.0015996800639872025
569,0.3577677334694175,0.7748414376321351,0.0015996800639872025
570,-0.38064081067288763,0.7748414376321351,0.0015996800639872025
571,0.21710286505795723,0.7748414376321351,0.0015996800639872025
572,0.3146096085149814,0.7748414376321351,0.0015996800639872025
573,-0.23640373259459063,0.7748414376321351,0.0015996800639872025
574,-0.08569658088503317,0.7748414376321351,0.0015996800639872025
575,-0.11657067871983669,0.7748414376321351,0.0015996800639872025
576,0.3082853393599183,0.7748414376321351,0.0015996800639872025
577,0.3789276080775679,0.7748414376321351,0.0015996800639872025
578,0.19459429904498066,0.7748414376321351,0.0015996800639872025
579,0.2946526208354596,0.7748414376321351,0.0015996800639872025
580,-0.533443901727783,0.7748414376321351,0.0015996800639872025
581,0.5595793540861704,0.7748414376321351,0.0015996800639872025
582,0.25147627032149883,0.7748414376321351,0.0015996800639872025
583,-0.11203251439819202,0.7748414376321351,0.0015996800639872025
584,0.15555515054312166,0.7748414376321351,0.0015996800639872025
585,0.016111394619814826,0.7748414376321351,0.0015996800639872025
586,-0.017933950572282566,0.7748414376321351,0.0015996800639872025
587,-0.4394364656994969,0.7748414376321351,0.0015996800639872025
588,0.47098490923671354,0.7748414376321351,0.0015996800639872025
589,0.5553327987169205,0.7748414376321351,0.0015996800639872025
590,0.5699861485747613,0.7748414376321351,0.0015996800639872025
591,0.07273820806298753,0.7748414376321351,0.0015996800639872025
592,-0.017751694977035794,0.7748414376321351,0.0015996800639872025
593,0.12083545964861118,0.7748414376321351,0.0015996800639872025
594,-0.6406830939709848,0.7748414376321351,0.0015996800639872025
595,-0.1856820004374134,0.7748414376321351,0.0015996800639872025
596,-0.045819056645039,0.7748414376321351,0.0015996800639872025
597,-0.1762411606036305,0.7748414376321351,0.0015996800639872025
598,-0.12105416636290733,0.7748414376321351,0.0015996800639872025
599,0.6029015090763286,0.7748414376321351,0.0015996800639872025
600,-0.09222133119486768,0.7748414376321351,0.0015996800639872025
601,0.5761828388131515,0.7748414376321351,0.0015996800639872025
602,0.5372165925493912,0.7748414376321351,0.0015996800639872025
603,-0.40183713640008745,0.7748414376321351,0.0015996800639872025
604,0.5819967923015236,0.7748414376321351,0.0015996800639872025
605,0.4979769628927608,0.7748414376321351,0.0015996800639872025
606,-0.41177006634103663,0.7748414376321351,0.0015996800639872025
607,0.33722752788510607,0.7748414376321351,0.0015996800639872025
608,-0.22517678792738932,0.7748414376321351,0.0015996800639872025
609,0.008511336298024348,0.7748414376321351,0.0015996800639872025
610,-0.1822920463658234,0.7748414376321351,0.0015996800639872025
611,0.3570204855289057,0.7748414376321351,0.0015996800639872025
612,0.217795436319895,0.7748414376321351,0.0015996800639872025
613,-0.6316249908872201,0.7748414376321351,0.0015996800639872025
614,-0.35973609389808264,0.7748414376321351,0.0015996800639872025
615,0.6183203324342057,0.7748414376321351,0.0015996800639872025
616,0.19207917183057518,0.7748414376321351,0.0015996800639872025
617,0.08145002551578333,0.7748414376321351,0.0015996800639872025
618,-0.35246409564773634,0.7748414376321351,0.0015996800639872025
619,0.5106437267624115,0.7748414376321351,0.0015996800639872025
620,0.06245899249106947,0.7748414376321351,0.0015996800639872025
621,0.6215098053510242,0.7748414376321351,0.0015996800639872025
622,0.3140446161697164,0.7748414376321351,0.0015996800639872025
623,0.3394145950280673,0.7748414376321351,0.0015996800639872025
624,-0.3149194430269009,0.7748414376321351,0.0015996800639872025
625,0.591291827659109,0.7748414376321351,0.0015996800639872025
626,0.26199241816723773,0.7748414376321351,0.0015996800639872025
627,-0.2458627979878982,0.7748414376321351,0.0015996800639872025
628,-0.05591601662171028,0.7748414376321351,0.0015996800639872025
629,0.14020922942334327,0.7748414376321351,0.0015996800639872025
630,-0.071863381205803,0.7748414376321351,0.0015996800639872025
631,0.3706532040533644,0.7748414376321351,0.0015996800639872025
632,0.2927753882044178,0.7748414376321351,0.0015996800639872025
633,-0.16240796092440035,0.7748414376321351,0.0015996800639872025
634,-0.1598746081504702,0.7748414376321351,0.0015996800639872025
635,0.5468943646569949,0.7748414376321351,0.0015996800639872025
636,0.3782714879346795,0.7748414376321351,0.0015996800639872025
637,-0.3073558358241598,0.7748414376321351,0.0015996800639872025
638,-0.5813224465991105,0.7748414376321351,0.0015996800639872025
639,0.33604286651600196,0.7748414376321351,0.0015996800639872025
640,0.1686593278413647,0.7748414376321351,0.0015996800639872025
641,0.3409819931471896,0.7748414376321351,0.0015996800639872025
642,-0.1005139607785959,0.7748414376321351,0.0015996800639872025
643,-0.6047605161478457,0.7748414376321351,0.0015996800639872025
644,0.26995698767952175,0.7748414376321351,0.0015996800639872025
645,-0.3588248159218488,0.7748414376321351,0.0015996800639872025
646,0.4462345994022016,0.7748414376321351,0.0015996800639872025
647,0.3812240285776773,0.7748414376321351,0.0015996800639872025
648,0.6989502077713786,0.7748414376321351,0.0015996800639872025
649,-0.2596413209885543,0.7748414376321351,0.0015996800639872025
650,-0.2201647590581031,0.7748414376321351,0.0015996800639872025
651,0.13105999854195524,0.7748414376321351,0.0015996800639872025
652,0.08706349784938397,0.7748414376321351,0.0015996800639872025
653,-0.30666326456222204,0.7748414376321351,0.0015996800639872025
654,0.09459065393307572,0.7748414376321351,0.0015996800639872025
655,0.4752314646059634,0.7748414376321351,0.0015996800639872025
656,0.10915287599329297,0.7748414376321351,0.0015996800639872025
657,-0.25023693227382077,0.7748414376321351,0.0015996800639872025
658,0.257508930524167,0.7748414376321351,0.0015996800639872025
659,0.017113800393672083,0.7748414376321351,0.0015996800639872025
660,0.3744987971130713,0.7748414376321351,0.0015996800639872025
661,-0.17799081431799954,0.7748414376321351,0.0015996800639872025
662,-0.14370853685208135,0.7748414376321351,0.0015996800639872025
663,0.08330903258730044,0.7748414376321351,0.0015996800639872025
664,0.3173798935627324,0.7748414376321351,0.0015996800639872025
665,0.6500874826857184,0.7748414376321351,0.0015996800639872025
666,-0.3794196981847342,0.7748414376321351,0.0015996800639872025
667,0.1643945469125902,0.7748414376321351,0.0015996800639872025
668,-0.3340380549682875,0.7748414376321351,0.0015996800639872025
669,0.16430341911496682,0.7748414376321351,0.0015996800639872025
670,0.4563133338193482,0.7748414376321351,0.0015996800639872025
671,0.24309251294014725,0.7748414376321351,0.0015996800639872025
672,0.0834001603849238,0.7748414376321351,0.0015996800639872025
673,0.08824815921848801,0.7748414376321351,0.0015996800639872025
674,0.5138149741197053,0.7748414376321351,0.0015996800639872025
675,-0.15234745206677844,0.7748414376321351,0.0015996800639872025
676,0.2760625501202887,0.7748414376321351,0.0015996800639872025
677,-0.13911569585186265,0.7748414376321351,0.0015996800639872025
678,0.3329809725158562,0.7748414376321351,0.0015996800639872025
679,0.020777137858132243,0.7748414376321351,0.0015996800639872025
680,-0.16488663701975648,0.7748414376321351,0.0015996800639872025
681,-0.4982867974046803,0.7748414376321351,0.0015996800639872025
682,-0.15174600860246407,0.7748414376321351,0.0015996800639872025
683,0.1641576146387694,0.7748414376321351,0.0015996800639872025
684,-0.41585259167456434,0.7748414376321351,0.0015996800639872025
685,0.3631442735291973,0.7748414376321351,0.0015996800639872025
686,0.04313989939491142,0.7748414376321351,0.0015996800639872025
687,0.41249908872202373,0.7748414376321351,0.0015996800639872025
688,0.25433768316687316,0.7748414376321351,0.0015996800639872025
689,0.11181380768389589,0.7748414376321351,0.0015996800639872025
690,-0.38896989137566523,0.7748414376321351,0.0015996800639872025
691,-0.2398119122257053,0.7748414376321351,0.0015996800639872025
692,-0.11884887366042136,0.7748414376321351,0.0015996800639872025
