shuffle_id,spearman_signed_area_overload
1465,-0.39999999999999997
1466,-0.19999999999999998
1467,0.6
1468,-0.3
1469,-0.7
1470,-0.19999999999999998
1471,-0.3
1472,-0.9999999999999999
1473,0.09999999999999999
1474,0.8999999999999998
1475,-0.09999999999999999
1476,0.0
1477,0.8999999999999998
1478,-0.19999999999999998
1479,-0.7
1480,0.3
1481,0.0
1482,0.7
1483,0.3
1484,-0.09999999999999999
1485,-0.39999999999999997
1486,0.49999999999999994
1487,-0.19999999999999998
1488,-0.19999999999999998
1489,0.49999999999999994
1490,0.8999999999999998
1491,-0.9999999999999999
1492,-0.39999999999999997
1493,-0.7
1494,0.3
1495,-0.9999999999999999
1496,-0.39999999999999997
1497,-0.3
1498,-0.19999999999999998
1499,-0.19999999999999998
1500,-0.3
1501,0.7
1502,0.7
1503,0.7
1504,0.0
1505,-0.7
1506,0.49999999999999994
1507,-0.8999999999999998
1508,-0.8999999999999998
1509,0.7999999999999999
1510,-0.6
1511,-0.8999999999999998
1512,-0.8999999999999998
1513,-0.6
1514,0.7
1515,0.8999999999999998
1516,0.09999999999999999
1517,-0.09999999999999999
1518,-0.39999999999999997
1519,0.39999999999999997
1520,-0.09999999999999999
1521,-0.8999999999999998
1522,0.6
1523,0.3
1524,-0.7999999999999999
1525,-0.3
1526,-0.39999999999999997
1527,0.39999999999999997
1528,-0.7999999999999999
1529,-0.09999999999999999
1530,0.6
1531,-0.3
1532,0.7
1533,-0.7
1534,0.8999999999999998
1535,-0.09999999999999999
1536,-0.09999999999999999
1537,0.3
1538,0.0
1539,-0.19999999999999998
1540,0.6
1541,-0.09999999999999999
1542,0.7999999999999999
1543,-0.6
1544,-0.6
1545,0.39999999999999997
1546,-0.09999999999999999
1547,-0.3
1548,0.19999999999999998
1549,0.09999999999999999
1550,0.39999999999999997
1551,0.7999999999999999
1552,-0.8999999999999998
1553,0.7
1554,-0.8999999999999998
1555,0.7999999999999999
1556,-0.3
1557,0.7
1558,0.6
1559,0.6
1560,0.19999999999999998
1561,0.7999999999999999
1562,0.7
1563,0.19999999999999998
1564,-0.7
1565,0.39999999999999997
1566,0.39999999999999997
1567,-0.09999999999999999
1568,0.6
1569,-0.7
1570,0.19999999999999998
1571,0.0
1572,-0.09999999999999999
1573,-0.09999999999999999
1574,0.7
1575,0.3
1576,-0.7999999999999999
1577,-0.19999999999999998
1578,-0.39999999999999997
1579,0.39999999999999997
1580,0.6
1581,0.09999999999999999
1582,0.6
1583,0.9999999999999999
1584,-0.39999999999999997
1585,0.7
1586,0.7999999999999999
1587,0.6
1588,-0.09999999999999999
1589,0.49999999999999994
1590,0.8999999999999998
1591,-0.6
1592,-0.09999999999999999
1593,-0.19999999999999998
1594,-0.8999999999999998
1595,0.7
1596,0.6
1597,0.6
1598,0.8999999999999998
1599,0.39999999999999997
1600,0.8999999999999998
1601,0.9999999999999999
1602,-0.8999999999999998
1603,0.09999999999999999
1604,0.3
1605,-0.6
1606,-0.19999999999999998
1607,-0.6
1608,0.9999999999999999
1609,0.6
1610,-0.7
1611,0.39999999999999997
1612,-0.09999999999999999
1613,0.3
1614,-0.3
1615,0.6
1616,0.3
1617,0.09999999999999999
1618,0.7
1619,0.09999999999999999
1620,-0.7
1621,-0.09999999999999999
1622,-0.49999999999999994
1623,-0.49999999999999994
1624,-0.6
1625,0.19999999999999998
1626,-0.49999999999999994
1627,0.09999999999999999
1628,0.7
1629,-0.8999999999999998
1630,-0.3
1631,-0.39999999999999997
1632,0.39999999999999997
1633,0.09999999999999999
1634,0.7
1635,-0.49999999999999994
1636,0.09999999999999999
1637,-0.6
1638,0.19999999999999998
1639,-0.7999999999999999
1640,0.3
1641,0.09999999999999999
1642,-0.7
1643,-0.6
1644,0.49999999999999994
1645,-0.3
1646,-0.09999999999999999
1647,-0.7999999999999999
1648,0.3
1649,0.49999999999999994
1650,-0.7
1651,0.19999999999999998
1652,-0.6
1653,-0.49999999999999994
1654,0.7
1655,0.49999999999999994
1656,-0.7
1657,0.3
1658,0.0
1659,-0.7
1660,-0.39999999999999997
1661,0.0
1662,-0.09999999999999999
1663,-0.09999999999999999
1664,-0.09999999999999999
1665,-0.49999999999999994
1666,-0.19999999999999998
1667,0.6
1668,-0.09999999999999999
1669,-0.6
1670,-0.19999999999999998
1671,-0.09999999999999999
1672,-0.39999999999999997
1673,-0.7
1674,-0.3
1675,0.6
1676,-0.8999999999999998
1677,0.3
1678,-0.6
1679,0.8999999999999998
1680,-0.39999999999999997
1681,0.19999999999999998
1682,0.39999999999999997
1683,0.09999999999999999
1684,0.39999999999999997
1685,0.6
1686,0.7999999999999999
1687,-0.09999999999999999
1688,-0.49999999999999994
1689,-0.8999999999999998
1690,0.19999999999999998
1691,0.7999999999999999
1692,0.0
1693,0.3
1694,-0.09999999999999999
1695,-0.09999999999999999
1696,-0.09999999999999999
1697,-0.6
1698,-0.7
1699,-0.09999999999999999
1700,-0.8999999999999998
1701,-0.7999999999999999
1702,-0.49999999999999994
1703,-0.3
1704,0.49999999999999994
1705,0.19999999999999998
1706,-0.7999999999999999
1707,0.6
1708,0.09999999999999999
1709,0.49999999999999994
1710,-0.49999999999999994
1711,-0.19999999999999998
1712,-0.7
1713,-0.6
1714,0.09999999999999999
1715,0.09999999999999999
1716,0.09999999999999999
1717,0.39999999999999997
1718,0.19999999999999998
1719,-0.39999999999999997
1720,0.7
1721,-0.3
1722,0.09999999999999999
1723,0.49999999999999994
1724,-0.3
1725,0.6
1726,0.49999999999999994
1727,0.19999999999999998
1728,0.3
1729,-0.8999999999999998
1730,-0.09999999999999999
1731,-0.09999999999999999
1732,0.8999999999999998
1733,-0.09999999999999999
1734,-0.7999999999999999
1735,0.6
1736,0.19999999999999998
1737,-0.3
1738,0.6
1739,-0.3
1740,-0.49999999999999994
1741,0.19999999999999998
1742,0.7
1743,0.39999999999999997
1744,0.3
1745,-0.09999999999999999
1746,-0.6
1747,-0.09999999999999999
1748,0.49999999999999994
1749,0.19999999999999998
1750,-0.7
1751,0.8999999999999998
1752,0.7
1753,0.09999999999999999
1754,-0.49999999999999994
1755,-0.3
1756,-0.6
1757,-0.6
1758,0.49999999999999994
1759,0.6
1760,-0.49999999999999994
1761,0.39999999999999997
1762,0.09999999999999999
1763,0.0
1764,-0.49999999999999994
1765,-0.19999999999999998
1766,-0.3
1767,-0.39999999999999997
1768,0.09999999999999999
1769,0.7
1770,-0.6
1771,0.09999999999999999
1772,0.7
1773,-0.19999999999999998
1774,0.19999999999999998
1775,-0.3
1776,-0.49999999999999994
1777,0.49999999999999994
1778,-0.8999999999999998
1779,0.39999999999999997
1780,-0.09999999999999999
1781,-0.7
1782,0.09999999999999999
1783,-0.6
1784,0.6
1785,-0.09999999999999999
1786,0.09999999999999999
1787,0.8999999999999998
1788,0.0
1789,-0.09999999999999999
1790,0.3
1791,-0.6
1792,0.19999999999999998
1793,0.8999999999999998
1794,0.6
1795,0.7
1796,0.49999999999999994
1797,-0.6
1798,0.6
1799,-0.7
1800,-0.49999999999999994
1801,-0.09999999999999999
1802,-0.09999999999999999
1803,0.6
1804,-0.19999999999999998
1805,0.0
1806,-0.9999999999999999
1807,-0.6
1808,0.09999999999999999
1809,-0.8999999999999998
1810,-0.49999999999999994
1811,0.19999999999999998
1812,-0.09999999999999999
1813,0.8999999999999998
1814,0.8999999999999998
1815,-0.39999999999999997
1816,-0.7
1817,0.19999999999999998
1818,0.09999999999999999
1819,0.49999999999999994
1820,0.0
1821,-0.7999999999999999
1822,-0.09999999999999999
1823,0.6
1824,-0.09999999999999999
1825,-0.6
1826,0.0
1827,0.8999999999999998
1828,0.7999999999999999
1829,0.0
1830,-0.6
1831,-0.8999999999999998
1832,0.8999999999999998
1833,0.49999999999999994
1834,-0.3
1835,-0.49999999999999994
1836,-0.3
1837,-0.3
1838,-0.8999999999999998
1839,-0.3
1840,-0.19999999999999998
1841,0.3
1842,0.6
1843,0.6
1844,0.49999999999999994
1845,0.0
1846,0.0
1847,0.6
1848,-0.8999999999999998
1849,0.7999999999999999
1850,0.19999999999999998
1851,0.3
1852,-0.7999999999999999
1853,-0.7
1854,0.09999999999999999
1855,-0.3
1856,-0.19999999999999998
1857,0.49999999999999994
1858,-0.3
1859,0.7
1860,-0.19999999999999998
1861,-0.3
1862,-0.19999999999999998
1863,-0.6
1864,-0.19999999999999998
1865,-0.8999999999999998
1866,0.3
1867,0.19999999999999998
1868,0.3
1869,0.3
1870,0.19999999999999998
1871,-0.6
1872,0.49999999999999994
1873,-0.09999999999999999
1874,-0.39999999999999997
1875,-0.09999999999999999
1876,0.39999999999999997
1877,-0.09999999999999999
1878,-0.09999999999999999
1879,0.6
1880,-0.7999999999999999
1881,0.49999999999999994
1882,0.8999999999999998
1883,0.7999999999999999
1884,-0.19999999999999998
1885,-0.8999999999999998
1886,0.09999999999999999
1887,-0.6
1888,0.9999999999999999
1889,-0.7
1890,-0.3
1891,0.49999999999999994
1892,-0.7
1893,0.3
1894,-0.6
1895,-0.7
1896,-0.09999999999999999
1897,-0.09999999999999999
1898,-0.8999999999999998
1899,0.7999999999999999
1900,-0.19999999999999998
1901,-0.7999999999999999
1902,0.09999999999999999
1903,0.7
1904,0.19999999999999998
1905,-0.09999999999999999
1906,-0.19999999999999998
1907,-0.9999999999999999
1908,-0.3
1909,0.6
1910,-0.3
1911,-0.09999999999999999
1912,0.8999999999999998
1913,-0.49999999999999994
1914,-0.09999999999999999
1915,-0.39999999999999997
1916,0.19999999999999998
1917,0.09999999999999999
1918,0.0
1919,0.0
1920,-0.6
1921,0.3
1922,0.7999999999999999
1923,-0.19999999999999998
1924,0.09999999999999999
1925,0.9999999999999999
1926,-0.19999999999999998
1927,0.7999999999999999
1928,0.8999999999999998
1929,0.39999999999999997
1930,0.8999999999999998
1931,0.3
1932,0.3
1933,0.7999999999999999
1934,-0.6
1935,0.39999999999999997
1936,0.39999999999999997
1937,0.19999999999999998
1938,0.9999999999999999
1939,-0.39999999999999997
1940,-0.19999999999999998
1941,-0.3
1942,0.6
1943,0.49999999999999994
1944,-0.7
1945,0.49999999999999994
1946,-0.49999999999999994
1947,-0.6
1948,-0.7
1949,0.8999999999999998
1950,0.7999999999999999
1951,-0.3
1952,0.19999999999999998
1953,-0.3
1954,-0.7
1955,-0.09999999999999999
1956,0.09999999999999999
1957,0.39999999999999997
1958,-0.09999999999999999
1959,-0.3
1960,-0.19999999999999998
1961,0.49999999999999994
1962,-0.3
1963,-0.8999999999999998
1964,0.7
1965,0.19999999999999998
1966,0.6
1967,0.7
1968,0.6
1969,0.3
1970,0.09999999999999999
1971,0.3
1972,-0.6
1973,-0.6
1974,0.39999999999999997
1975,-0.3
1976,-0.7
1977,0.09999999999999999
1978,-0.49999999999999994
1979,0.7
1980,0.0
1981,0.09999999999999999
1982,0.49999999999999994
1983,-0.09999999999999999
1984,-0.8999999999999998
1985,0.09999999999999999
1986,0.3
1987,-0.6
1988,-0.8999999999999998
1989,-0.19999999999999998
1990,0.09999999999999999
1991,-0.3
1992,0.49999999999999994
1993,0.09999999999999999
1994,0.09999999999999999
1995,-0.39999999999999997
1996,-0.39999999999999997
1997,-0.9999999999999999
1998,0.6
1999,-0.7999999999999999
2000,0.7
2001,-0.6
2002,-0.3
2003,0.8999999999999998
2004,0.7
2005,0.0
2006,0.3
2007,0.7
2008,-0.6
2009,-0.09999999999999999
2010,0.3
2011,-0.8999999999999998
2012,-0.09999999999999999
2013,-0.49999999999999994
2014,0.09999999999999999
2015,-0.09999999999999999
2016,-0.09999999999999999
2017,-0.6
2018,-0.3
2019,0.09999999999999999
2020,-0.09999999999999999
2021,-0.9999999999999999
2022,0.6
2023,-0.7
2024,0.0
2025,-0.49999999999999994
2026,-0.09999999999999999
2027,-0.49999999999999994
2028,-0.19999999999999998
2029,0.3
2030,-0.19999999999999998
2031,-0.3
2032,0.0
2033,-0.6
2034,0.7
2035,0.0
2036,-0.39999999999999997
2037,-0.09999999999999999
2038,-0.8999999999999998
2039,0.19999999999999998
2040,-0.39999999999999997
2041,-0.8999999999999998
2042,0.39999999999999997
2043,0.7999999999999999
2044,0.6
2045,0.3
2046,-0.19999999999999998
2047,0.49999999999999994
2048,0.7
2049,-0.09999999999999999
2050,-0.09999999999999999
2051,0.7999999999999999
2052,0.7999999999999999
2053,0.19999999999999998
2054,-0.09999999999999999
2055,0.3
2056,0.09999999999999999
2057,0.09999999999999999
2058,-0.19999999999999998
2059,-0.7
2060,-0.09999999999999999
2061,0.0
2062,-0.49999999999999994
2063,-0.49999999999999994
2064,-0.09999999999999999
2065,-0.3
2066,-0.09999999999999999
2067,0.6
2068,0.7999999999999999
2069,0.39999999999999997
2070,0.19999999999999998
2071,-0.09999999999999999
2072,-0.3
2073,-0.7999999999999999
2074,0.3
2075,-0.49999999999999994
2076,-0.8999999999999998
2077,-0.19999999999999998
2078,-0.09999999999999999
2079,-0.09999999999999999
2080,0.8999999999999998
2081,-0.7999999999999999
2082,0.3
2083,0.19999999999999998
2084,0.09999999999999999
2085,0.09999999999999999
2086,0.39999999999999997
2087,-0.49999999999999994
2088,-0.6
2089,-0.49999999999999994
2090,-0.19999999999999998
2091,-0.8999999999999998
2092,-0.49999999999999994
2093,-0.6
2094,-0.6
2095,-0.6
2096,-0.7
2097,0.6
2098,-0.09999999999999999
2099,-0.49999999999999994
2100,-0.7
2101,0.0
2102,-0.49999999999999994
2103,0.19999999999999998
2104,-0.19999999999999998
2105,0.3
2106,-0.49999999999999994
2107,0.6
2108,0.49999999999999994
2109,-0.3
2110,-0.6
2111,0.49999999999999994
2112,0.3
2113,-0.49999999999999994
2114,0.39999999999999997
2115,0.9999999999999999
2116,0.19999999999999998
2117,0.6
2118,-0.6
2119,0.8999999999999998
2120,0.09999999999999999
2121,-0.3
2122,0.49999999999999994
2123,0.3
2124,-0.09999999999999999
2125,-0.49999999999999994
2126,-0.09999999999999999
2127,-0.3
2128,0.7
2129,-0.49999999999999994
2130,0.0
2131,-0.09999999999999999
2132,0.49999999999999994
2133,0.19999999999999998
2134,0.49999999999999994
2135,0.19999999999999998
2136,-0.8999999999999998
2137,0.3
2138,-0.7
2139,0.19999999999999998
2140,0.49999999999999994
2141,0.8999999999999998
2142,-0.39999999999999997
2143,-0.09999999999999999
2144,-0.49999999999999994
2145,0.7
2146,-0.09999999999999999
2147,0.3
2148,0.09999999999999999
2149,0.7999999999999999
2150,-0.49999999999999994
2151,0.19999999999999998
2152,0.09999999999999999
2153,-0.49999999999999994
2154,0.09999999999999999
2155,-0.7
2156,0.3
2157,-0.7
2158,0.0
2159,0.7
2160,0.19999999999999998
2161,0.19999999999999998
2162,0.39999999999999997
2163,0.19999999999999998
2164,0.0
2165,0.0
2166,0.6
2167,0.3
2168,-0.19999999999999998
2169,0.3
2170,0.3
2171,-0.8999999999999998
2172,0.8999999999999998
2173,-0.19999999999999998
2174,-0.09999999999999999
2175,-0.8999999999999998
2176,-0.8999999999999998
2177,-0.39999999999999997
2178,0.09999999999999999
2179,-0.6
2180,-0.3
2181,0.19999999999999998
2182,-0.09999999999999999
2183,-0.09999999999999999
2184,0.19999999999999998
2185,-0.49999999999999994
2186,-0.6
2187,0.19999999999999998
2188,0.7
2189,0.49999999999999994
2190,-0.19999999999999998
2191,-0.6
2192,-0.7999999999999999
2193,-0.19999999999999998
2194,-0.09999999999999999
2195,0.7
2196,0.19999999999999998
2197,0.09999999999999999
2198,-0.49999999999999994
2199,-0.6
2200,-0.6
2201,0.6
2202,0.7999999999999999
2203,-0.6
2204,0.0
2205,0.8999999999999998
2206,-0.3
2207,-0.09999999999999999
2208,-0.09999999999999999
2209,-0.6
2210,-0.7
2211,0.8999999999999998
2212,0.19999999999999998
2213,-0.19999999999999998
2214,-0.3
2215,0.7
2216,-0.09999999999999999
2217,0.7
2218,0.49999999999999994
2219,-0.09999999999999999
2220,0.0
2221,-0.8999999999999998
2222,0.09999999999999999
2223,0.7999999999999999
2224,-0.8999999999999998
2225,-0.6
2226,-0.49999999999999994
2227,-0.19999999999999998
2228,-0.49999999999999994
2229,0.3
2230,0.39999999999999997
2231,-0.7
2232,-0.19999999999999998
2233,-0.39999999999999997
2234,0.19999999999999998
2235,-0.3
2236,-0.49999999999999994
2237,0.0
2238,-0.6
2239,0.3
2240,0.09999999999999999
2241,-0.6
2242,0.09999999999999999
2243,-0.7999999999999999
2244,0.3
2245,0.19999999999999998
2246,0.8999999999999998
2247,-0.09999999999999999
2248,0.19999999999999998
2249,0.49999999999999994
2250,0.3
2251,-0.6
2252,0.09999999999999999
2253,-0.8999999999999998
2254,0.6
2255,-0.09999999999999999
2256,-0.6
2257,0.3
2258,-0.3
2259,-0.7
2260,-0.8999999999999998
2261,-0.19999999999999998
2262,0.49999999999999994
2263,0.09999999999999999
2264,-0.09999999999999999
2265,-0.3
2266,0.0
2267,-0.7
2268,-0.49999999999999994
2269,-0.7
2270,-0.6
2271,0.7
2272,-0.7
2273,-0.6
2274,-0.09999999999999999
2275,-0.09999999999999999
2276,0.8999999999999998
2277,-0.09999999999999999
2278,0.19999999999999998
2279,0.19999999999999998
2280,-0.8999999999999998
2281,-0.6
2282,-0.7999999999999999
2283,-0.09999999999999999
2284,0.19999999999999998
2285,0.6
2286,0.3
2287,-0.7999999999999999
2288,-0.09999999999999999
2289,0.49999999999999994
2290,0.09999999999999999
2291,0.8999999999999998
2292,0.0
2293,0.7
2294,-0.3
2295,-0.19999999999999998
2296,-0.3
2297,-0.6
2298,0.7999999999999999
2299,0.3
2300,-0.3
2301,0.0
2302,0.7999999999999999
2303,-0.3
2304,0.19999999999999998
2305,-0.09999999999999999
2306,-0.8999999999999998
2307,-0.09999999999999999
2308,0.09999999999999999
2309,0.49999999999999994
2310,-0.09999999999999999
2311,0.6
2312,0.39999999999999997
2313,-0.09999999999999999
2314,0.19999999999999998
2315,-0.19999999999999998
2316,-0.6
2317,0.19999999999999998
2318,0.49999999999999994
2319,0.7
2320,0.09999999999999999
2321,0.7
2322,-0.6
2323,0.8999999999999998
2324,0.09999999999999999
2325,0.6
2326,0.6
2327,0.3
2328,0.49999999999999994
2329,-0.3
2330,-0.49999999999999994
2331,-0.09999999999999999
2332,-0.09999999999999999
2333,-0.19999999999999998
2334,0.6
2335,0.09999999999999999
2336,-0.6
2337,-0.19999999999999998
2338,0.09999999999999999
2339,-0.8999999999999998
2340,0.09999999999999999
2341,-0.3
2342,-0.09999999999999999
2343,-0.19999999999999998
2344,0.3
2345,0.0
2346,-0.19999999999999998
2347,0.3
2348,0.3
2349,-0.09999999999999999
2350,0.49999999999999994
2351,0.6
2352,0.7
2353,0.49999999999999994
2354,-0.39999999999999997
2355,0.39999999999999997
2356,0.7
2357,0.8999999999999998
2358,-0.7999999999999999
2359,0.39999999999999997
2360,-0.3
2361,-0.8999999999999998
2362,0.19999999999999998
2363,-0.6
2364,-0.3
2365,0.8999999999999998
2366,-0.09999999999999999
2367,-0.6
2368,0.3
2369,0.49999999999999994
2370,-0.09999999999999999
2371,0.39999999999999997
2372,0.7
2373,0.39999999999999997
2374,0.6
2375,0.39999999999999997
2376,-0.7
2377,0.09999999999999999
2378,0.3
2379,0.39999999999999997
2380,0.19999999999999998
2381,0.3
2382,0.8999999999999998
2383,0.09999999999999999
2384,-0.7
2385,-0.09999999999999999
2386,0.09999999999999999
2387,-0.09999999999999999
2388,0.3
2389,-0.8999999999999998
2390,0.3
2391,-0.3
2392,-0.09999999999999999
2393,-0.3
2394,0.19999999999999998
2395,0.09999999999999999
2396,-0.09999999999999999
2397,0.3
2398,0.7
2399,0.39999999999999997
2400,-0.49999999999999994
2401,-0.49999999999999994
2402,0.0
2403,-0.09999999999999999
2404,-0.3
2405,0.09999999999999999
2406,-0.09999999999999999
2407,0.09999999999999999
2408,0.6
2409,0.39999999999999997
2410,0.6
2411,-0.6
2412,0.6
2413,-0.19999999999999998
2414,-0.19999999999999998
2415,0.09999999999999999
2416,-0.39999999999999997
2417,-0.3
2418,0.3
2419,-0.49999999999999994
2420,0.3
2421,-0.39999999999999997
2422,0.0
2423,0.09999999999999999
2424,0.19999999999999998
2425,0.39999999999999997
2426,0.19999999999999998
2427,-0.3
2428,0.6
2429,-0.49999999999999994
2430,-0.49999999999999994
2431,0.09999999999999999
2432,-0.09999999999999999
2433,0.49999999999999994
2434,0.8999999999999998
2435,-0.7999999999999999
2436,0.9999999999999999
2437,-0.09999999999999999
2438,-0.49999999999999994
2439,-0.49999999999999994
2440,-0.3
2441,-0.3
2442,-0.7999999999999999
2443,0.6
2444,-0.49999999999999994
2445,-0.49999999999999994
2446,-0.7
2447,-0.49999999999999994
2448,0.19999999999999998
2449,0.3
2450,0.0
2451,0.3
2452,0.7999999999999999
2453,-0.7
2454,0.19999999999999998
2455,0.09999999999999999
2456,0.7999999999999999
2457,0.09999999999999999
2458,-0.19999999999999998
2459,-0.7
2460,-0.09999999999999999
2461,0.6
2462,0.19999999999999998
2463,-0.8999999999999998
2464,-0.09999999999999999
2465,-0.19999999999999998
2466,0.0
2467,0.0
2468,-0.19999999999999998
2469,-0.7999999999999999
2470,0.3
2471,-0.7
2472,0.6
2473,-0.6
2474,0.49999999999999994
2475,-0.09999999999999999
2476,-0.19999999999999998
2477,0.19999999999999998
2478,0.09999999999999999
2479,0.3
2480,0.49999999999999994
2481,-0.39999999999999997
2482,0.0
2483,0.3
2484,0.19999999999999998
2485,0.6
2486,-0.09999999999999999
